id,id_campeonato,numero,fecha
1,1,1,01/03/2024
2,1,2,08/03/2024
3,1,3,15/03/2024
4,1,4,22/03/2024
5,1,5,29/03/2024
6,1,6,05/04/2024
7,1,7,12/04/2024
8,1,8,19/04/2024
9,1,9,26/04/2024
10,2,1,05/04/2024
11,2,2,12/04/2024
12,2,3,19/04/2024
13,2,4,26/04/2024
14,2,5,03/05/2024
15,2,6,10/05/2024
16,2,7,17/05/2024
17,2,8,24/05/2024
18,2,9,31/05/2024
19,3,1,10/05/2024
20,3,2,17/05/2024
21,3,3,24/05/2024
22,3,4,31/05/2024
23,3,5,07/06/2024
24,3,6,14/06/2024
25,3,7,21/06/2024
26,3,8,28/06/2024
27,3,9,05/07/2024
