id,goles_local,goles_visitante
271,0,0
272,0,0
273,0,0
274,0,0
275,0,0
276,0,0
277,0,0
278,0,0
279,0,0
280,0,0
281,0,0
282,0,0
283,0,0
284,0,0
285,0,0
286,0,0
287,0,0
288,0,0
289,0,0
290,0,0
291,0,0
292,0,0
293,0,0
294,0,0
295,0,0
296,0,0
297,0,0
298,0,0
299,0,0
300,0,0
301,0,0
302,0,0
303,0,0
304,0,0
305,0,0
306,0,0
307,0,0
308,0,0
309,0,0
310,0,0
311,0,0
312,0,0
313,0,0
314,0,0
315,0,0
1,2,1
2,2,4
3,0,2
4,2,4
5,1,5
6,1,2
7,3,4
8,3,2
9,1,1
10,3,1
11,2,0
12,0,5
13,2,2
14,3,2
15,2,2
16,2,0
17,2,0
18,1,2
19,5,1
20,2,4
21,0,0
22,1,0
23,2,1
24,0,5
25,1,2
26,3,0
27,0,3
28,3,3
29,5,0
30,1,4
31,2,0
32,3,0
33,0,1
34,3,1
35,2,1
36,2,1
37,3,2
38,5,0
39,4,2
40,0,0
41,1,2
42,1,1
43,3,5
44,0,2
45,1,1
46,1,0
47,3,1
48,0,1
49,4,1
50,2,1
51,0,2
52,4,0
53,4,3
54,0,1
55,1,0
56,0,0
57,2,2
58,2,1
59,2,4
60,2,3
61,2,1
62,5,1
63,2,0
64,1,3
65,3,2
66,3,5
67,1,3
68,2,2
69,2,1
70,3,0
71,2,2
72,2,1
73,1,0
74,2,2
75,3,5
76,4,3
77,1,1
78,3,3
79,3,2
80,2,1
81,4,2
82,2,3
83,1,3
84,3,2
85,1,1
86,3,1
87,1,2
88,4,1
89,2,4
90,2,0
91,0,3
92,3,4
93,2,1
94,1,0
95,2,1
96,2,0
97,5,0
98,2,1
99,1,0
100,1,1
101,4,3
102,2,2
103,5,3
104,2,1
105,0,2
106,1,0
107,3,1
108,2,4
109,3,1
110,2,1
111,3,3
112,0,2
113,4,4
114,2,5
115,1,5
116,0,0
117,2,2
118,3,3
119,1,3
120,1,2
121,2,2
122,3,1
123,2,1
124,1,3
125,4,2
126,1,0
127,3,2
128,1,1
129,2,1
130,1,1
131,1,1
132,2,2
133,2,1
134,3,1
135,3,0
136,0,0
137,3,4
138,3,0
139,4,2
140,3,0
141,2,1
142,3,1
143,2,1
144,5,0
145,4,2
146,3,1
147,4,1
148,3,2
149,2,4
150,0,0
151,1,5
152,2,2
153,3,2
154,4,3
155,2,2
156,2,3
157,3,2
158,3,0
159,2,1
160,0,5
161,4,5
162,1,4
163,3,0
164,0,2
165,1,1
166,2,1
167,3,1
168,1,4
169,2,1
170,2,1
171,2,3
172,2,0
173,0,0
174,1,0
175,5,3
176,1,2
177,2,3
178,3,2
179,2,1
180,3,2
181,87,88
182,79,79
183,84,73
184,62,72
185,71,86
186,89,72
187,77,61
188,62,88
189,82,82
190,65,69
191,61,89
192,74,67
193,70,79
194,73,62
195,89,88
196,72,68
197,63,72
198,80,82
199,76,82
200,61,76
201,67,86
202,75,65
203,62,66
204,86,68
205,65,64
206,84,90
207,61,83
208,64,84
209,81,60
210,63,78
211,70,60
212,85,77
213,82,73
214,77,81
215,87,66
216,68,68
217,68,73
218,80,86
219,72,68
220,67,89
221,80,73
222,81,90
223,88,83
224,79,71
225,77,72
226,3,3
227,3,2
228,2,1
229,3,3
230,3,1
231,3,2
232,2,3
233,3,1
234,3,0
235,3,3
236,3,3
237,2,0
238,2,2
239,3,2
240,2,3
241,3,3
242,1,2
243,1,2
244,2,1
245,3,2
246,3,2
247,3,0
248,2,2
249,3,3
250,3,1
251,1,3
252,3,3
253,3,3
254,3,3
255,3,3
256,2,2
257,2,0
258,3,3
259,1,2
260,3,3
261,3,3
262,3,3
263,1,2
264,3,3
265,2,3
266,3,2
267,2,3
268,3,3
269,3,3
270,3,3
